Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2021,"Caracas, Venezuela",1,84.7,15.3
2021,"Port Moresby, Papua New Guinea",2,82,18
2021,"Pretoria, South Africa",3,81.9,18.1
2021,"Durban, South Africa",4,80.8,19.2
2021,"Johannesburg, South Africa",5,80.6,19.4
2021,"San Pedro Sula, Honduras",6,80,20
2021,"Pietermaritzburg, South Africa",7,79.7,20.3
2021,"Natal, Brazil",8,79.2,20.8
2021,"Fortaleza, Brazil",9,78.2,21.8
2021,"Rio de Janeiro, Brazil",10,77.5,22.5
2021,"Recife, Brazil",11,76.1,23.9
2021,"Kabul, Afghanistan",12,76.1,23.9
2021,"Salvador, Brazil",13,75.9,24.1
2021,"Port Elizabeth, South Africa",14,75.9,24.1
2021,"Porto Alegre, Brazil",15,75,25
2021,"Port of Spain, Trinidad And Tobago",16,74.9,25.1
2021,"Memphis, TN, United States",17,74.8,25.2
2021,"Baltimore, MD, United States",18,74.6,25.4
2021,"Cape Town, South Africa",19,73.8,26.2
2021,"Detroit, MI, United States",20,73.5,26.5
2021,"San Salvador, El Salvador",21,72.4,27.6
2021,"Sao Paulo, Brazil",22,70.4,29.6
2021,"Saint Louis, MO, United States",23,70.3,29.7
2021,"Kingston, Jamaica",24,70,30
2021,"Albuquerque, NM, United States",25,70,30
2021,"Lima, Peru",26,69.9,30.1
2021,"Windhoek, Namibia",27,69.5,30.5
2021,"Mexico City, Mexico",28,69.3,30.7
2021,"San Juan, Puerto Rico",29,69,31
2021,"Milwaukee, WI, United States",30,68.5,31.5
2021,"Damascus, Syria",31,68.4,31.6
2021,"Klang, Malaysia",32,68.2,31.8
2021,"Tijuana, Mexico",33,67.9,32.1
2021,"Luanda, Angola",34,67.5,32.5
2021,"Santo Domingo, Dominican Republic",35,66.8,33.2
2021,"Guayaquil, Ecuador",36,66.6,33.4
2021,"Campinas, Brazil",37,66.3,33.7
2021,"Almaty, Kazakhstan",38,65.8,34.2
2021,"Male, Maldives",39,65.3,34.7
2021,"Puebla, Mexico",40,65,35
2021,"Dhaka, Bangladesh",41,64.9,35.1
2021,"Kuala Lumpur, Malaysia",42,64.9,35.1
2021,"Lagos, Nigeria",43,64.8,35.2
2021,"Chicago, IL, United States",44,64.8,35.2
2021,"Cleveland, OH, United States",45,64.7,35.3
2021,"Gosford, Australia",46,64.6,35.4
2021,"New Orleans, LA, United States",47,64.5,35.5
2021,"Manila, Philippines",48,64.4,35.6
2021,"Bradford, United Kingdom",49,64.3,35.7
2021,"Tripoli, Libya",50,64.3,35.7
2021,"Houston, TX, United States",51,63.9,36.1
2021,"Oakland, CA, United States",52,63.8,36.2
2021,"Belo Horizonte, Brazil",53,63.8,36.2
2021,"Surrey, Canada",54,63.4,36.6
