Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2023,"Caracas, Venezuela",1,83.6,16.4
2023,"Pretoria, South Africa",2,82,18
2023,"Durban, South Africa",3,81,19
2023,"Port Moresby, Papua New Guinea",4,80.7,19.3
2023,"Johannesburg, South Africa",5,80.7,19.3
2023,"San Pedro Sula, Honduras",6,80.5,19.5
2023,"Kabul, Afghanistan",7,79.8,20.2
2023,"Rio de Janeiro, Brazil",8,77.6,22.4
2023,"Fortaleza, Brazil",9,77.3,22.7
2023,"Natal, Brazil",10,77.2,22.8
2023,"Port Elizabeth, South Africa",11,76.9,23.1
2023,"Salvador, Brazil",12,76.6,23.4
2023,"Recife, Brazil",13,76.4,23.6
2023,"Port of Spain, Trinidad And Tobago",14,76.2,23.8
2023,"Baltimore, MD, United States",15,75.5,24.5
2023,"Rosario, Argentina",16,75.2,24.8
2023,"Alice Springs, Australia",17,74.8,25.2
2023,"Memphis, TN, United States",18,74.8,25.2
2023,"Detroit, MI, United States",19,74.1,25.9
2023,"Cape Town, South Africa",20,73.6,26.4
2023,"Porto Alegre, Brazil",21,72.4,27.6
2023,"Guayaquil, Ecuador",22,71.6,28.4
2023,"Albuquerque, NM, United States",23,71.5,28.5
2023,"Tijuana, Mexico",24,71.4,28.6
2023,"Lima, Peru",25,70.9,29.1
2023,"Kingston, Jamaica",26,70.9,29.1
2023,"Saint Louis, MO, United States",27,70.6,29.4
2023,"Sao Paulo, Brazil",28,70.5,29.5
2023,"Cali, Colombia",29,70.2,29.8
2023,"Damascus, Syria",30,70,30
2023,"Bradford, United Kingdom",31,69.2,30.8
2023,"Windhoek, Namibia",32,68.6,31.4
2023,"Mexico City, Mexico",33,68.5,31.5
2023,"San Juan, Puerto Rico",34,68.4,31.6
2023,"New Orleans, LA, United States",35,67.6,32.4
2023,"Rockhampton, Australia",36,67.6,32.4
2023,"Lagos, Nigeria",37,67.5,32.5
2023,"Oakland, CA, United States",38,67.4,32.6
2023,"Santo Domingo, Dominican Republic",39,67.2,32.8
2023,"Milwaukee, WI, United States",40,67.1,32.9
2023,"Campinas, Brazil",41,66.8,33.2
2023,"San Salvador, El Salvador",42,66.2,33.8
2023,"Chicago, IL, United States",43,66.1,33.9
2023,"Bogota, Colombia",44,66,34
2023,"Manila, Philippines",45,65.4,34.6
2023,"Philadelphia, PA, United States",46,64.9,35.1
2023,"Marseille, France",47,64.7,35.3
2023,"Cleveland, OH, United States",48,64,36
2023,"Catania, Italy",49,63.9,36.1
2023,"Houston, TX, United States",50,63.8,36.2
2023,"Guatemala City, Guatemala",51,63.8,36.2
2023,"Belo Horizonte, Brazil",52,63.7,36.3
2023,"Coventry, United Kingdom",53,63.6,36.4
2023,"Atlanta, GA, United States",54,63.5,36.5
2023,"Buenos Aires, Argentina",55,63.3,36.7
2023,"Almaty, Kazakhstan",56,63.3,36.7
2023,"Quezon City, Philippines",57,63.2,36.8
2023,"Dhaka, Bangladesh",58,63.2,36.8
2023,"Lethbridge, AB, Canada",59,63.1,36.9
2023,"Kuala Lumpur, Malaysia",60,63,37
2023,"Surrey, Canada",61,63,37
2023,"Nantes, France",62,62.9,37.1
2023,"Guadalajara, Mexico",63,62.7,37.3
2023,"Male, Maldives",64,62.6,37.4
2023,"Birmingham, United Kingdom",65,62.6,37.4
2023,"Curitiba, Brazil",66,62.5,37.5
2023,"Tripoli, Libya",67,62.5,37.5
2023,"Anchorage, AK, United States",68,62.3,37.7
2023,"Cairns, Australia",69,61.7,38.3
2023,"Kelowna, Canada",70,61.7,38.3
2023,"Naples, Italy",71,61.7,38.3
2023,"Red Deer, Canada",72,61.6,38.4
2023,"Quito, Ecuador",73,61.5,38.5
2023,"Cordoba, Argentina",74,61.2,38.8
2023,"Santiago, Chile",75,61.2,38.8
2023,"San Francisco, CA, United States",76,61.1,38.9
2023,"Harare, Zimbabwe",77,60.6,39.4
2023,"Montpellier, France",78,60.5,39.5
2023,"Darwin, Australia",79,60.4,39.6
2023,"Liege, Belgium",80,60.4,39.6
2023,"Sudbury, Canada",81,60.2,39.8
2023,"Ghaziabad, India",82,60.1,39.9
2023,"Washington, DC, United States",83,60.1,39.9
2023,"Nice, France",84,60.1,39.9
2023,"Brasilia, Brazil",85,59.9,40.1
2023,"Puebla, Mexico",86,59.7,40.3
2023,"Nairobi, Kenya",87,59.3,40.7
2023,"Delhi, India",88,59.2,40.8
2023,"Indianapolis, IN, United States",89,58.9,41.1
2023,"Sault Ste. Marie, Canada",90,58.9,41.1
2023,"Baghdad, Iraq",91,58.9,41.1
2023,"Winnipeg, Canada",92,58.8,41.2
2023,"Klang, Malaysia",93,58.4,41.6
2023,"Kansas City, MO, United States",94,58.1,41.9
2023,"Minsk, Belarus",95,57.7,42.3
2023,"Townsville, Australia",96,57.4,42.6
2023,"Grenoble, France",97,57.4,42.6
2023,"Louisville, KY, United States",98,57.3,42.7
2023,"Jacksonville, FL, United States",99,57.1,42.9
2023,"Cancun, Mexico",100,56.9,43.1
2023,"Paris, France",101,56.9,43.1
2023,"Oshawa, Canada",102,56.5,43.5
2023,"Toowoomba, Australia",103,56.4,43.6
2023,"Tehran, Iran",104,55.9,44.1
2023,"Athens, Greece",105,55.9,44.1
2023,"Montevideo, Uruguay",106,55.8,44.2
2023,"San Jose, Costa Rica",107,55.7,44.3
2023,"Malmo, Sweden",108,55.7,44.3
2023,"Geelong, Australia",109,55.6,44.4
2023,"Phnom Penh, Cambodia",110,55.4,44.6
2023,"Manchester, United Kingdom",111,55.4,44.6
2023,"Hamilton, Canada",112,55.3,44.7
