Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2018,"San Pedro Sula, Honduras",1,85.2,14.8
2018,"Caracas, Venezuela",2,82.6,17.4
2018,"Port Moresby, Papua New Guinea",3,80.7,19.3
2018,"Fortaleza, Brazil",4,80.6,19.4
2018,"Durban, South Africa",5,79.2,20.8
2018,"Johannesburg, South Africa",6,78.9,21.1
2018,"Salvador, Brazil",7,78.7,21.3
2018,"Pretoria, South Africa",8,78.5,21.5
2018,"Port of Spain, Trinidad And Tobago",9,77.7,22.3
2018,"Recife, Brazil",10,77.5,22.5
2018,"Porto Alegre, Brazil",11,77.1,22.9
2018,"Rio de Janeiro, Brazil",12,77,23
2018,"San Salvador, El Salvador",13,73.5,26.5
2018,"Port Elizabeth, South Africa",14,73.2,26.8
2018,"Sao Paulo, Brazil",15,72.4,27.6
2018,"Windhoek, Namibia",16,71.9,28.1
2018,"Detroit, MI, United States",17,71.4,28.6
2018,"Dhaka, Bangladesh",18,70.6,29.4
2018,"Kingston, Jamaica",19,70.3,29.7
2018,"Baltimore, MD, United States",20,70.2,29.8
2018,"New Orleans, LA, United States",21,69.9,30.1
2018,"Cape Town, South Africa",22,69.9,30.1
2018,"Belo Horizonte, Brazil",23,69.1,30.9
2018,"San Juan, Puerto Rico",24,68.9,31.1
2018,"Lima, Peru",25,68.4,31.6
2018,"Kuala Lumpur, Malaysia",26,68.2,31.8
2018,"Albuquerque, NM, United States",27,68.1,31.9
2018,"Rosario, Argentina",28,67.4,32.6
2018,"Santo Domingo, Dominican Republic",29,67.2,32.8
2018,"Saint Louis, MO, United States",30,66.9,33.1
2018,"Mexico City, Mexico",31,66.6,33.4
2018,"Lagos, Nigeria",32,66.4,33.6
2018,"Oakland, CA, United States",33,66.3,33.7
2018,"Campinas, Brazil",34,66,34
2018,"Chicago, IL, United States",35,65.4,34.6
2018,"Curitiba, Brazil",36,65.4,34.6
2018,"Male, Maldives",37,65.2,34.8
2018,"Petaling Jaya, Malaysia",38,65.1,34.9
2018,"Atlanta, GA, United States",39,65,35
2018,"Gurgaon, India",40,65,35
2018,"Damascus, Syria",41,64.6,35.4
2018,"Brasilia, Brazil",42,64.4,35.6
2018,"Dar es Salaam, Tanzania",43,64.4,35.6
2018,"Marseille, France",44,64.3,35.7
2018,"Townsville, Australia",45,63.4,36.6
2018,"Milwaukee, WI, United States",46,63.3,36.7
2018,"Surrey, Canada",47,63.3,36.7
2018,"Darwin, Australia",48,63.1,36.9
2018,"Buenos Aires, Argentina",49,62.4,37.6
2018,"Karachi, Pakistan",50,62.2,37.8
2018,"Bogota, Colombia",51,61.6,38.4
2018,"Puebla, Mexico",52,61.1,38.9
2018,"Houston, TX, United States",53,60.9,39.1
2018,"Quezon City, Philippines",54,60.3,39.7
2018,"Johor Bahru, Malaysia",55,60.2,39.8
2018,"Ulaanbaatar, Mongolia",56,60.2,39.8
2018,"Kansas City, MO, United States",57,60.1,39.9
2018,"Nairobi, Kenya",58,59.9,40.1
2018,"Tripoli, Libya",59,59.6,40.4
2018,"Delhi, India",60,59.3,40.7
2018,"Manila, Philippines",61,59.2,40.8
2018,"Philadelphia, PA, United States",62,58.5,41.5
2018,"Phuket, Thailand",63,58.5,41.5
2018,"Naples, Italy",64,58.3,41.7
2018,"Catania, Italy",65,58.1,41.9
2018,"Florianopolis, Brazil",66,57.9,42.1
2018,"Washington, DC, United States",67,57.5,42.5
2018,"Phoenix, AZ, United States",68,56.7,43.3
2018,"Orlando, FL, United States",69,56.7,43.3
2018,"Ho Chi Minh City, Vietnam",70,56.5,43.5
2018,"Rochester, NY, United States",71,56.5,43.5
2018,"Turin, Italy",72,56.3,43.7
2018,"Kristiansand, Norway",73,56.2,43.8
2018,"Montevideo, Uruguay",74,55.9,44.1
2018,"Manchester, United Kingdom",75,55.9,44.1
2018,"Cairo, Egypt",76,55.9,44.1
2018,"Phnom Penh, Cambodia",77,55.9,44.1
2018,"Pattaya, Thailand",78,55.4,44.6
2018,"Las Vegas, NV, United States",79,55.2,44.8
2018,"Regina, Canada",80,54.7,45.3
2018,"Brampton, Canada",81,54.7,45.3
2018,"Rome, Italy",82,54.3,45.7
2018,"Casablanca, Morocco",83,54.3,45.7
2018,"Winnipeg, Canada",84,54.3,45.7
2018,"Guadalajara, Mexico",85,54.2,45.8
2018,"Miami, FL, United States",86,54.2,45.8
2018,"Tehran, Iran",87,53.8,46.2
2018,"Quito, Ecuador",88,53.5,46.5
2018,"Baghdad, Iraq",89,53.3,46.7
