Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2017,"Caracas, Venezuela",1,86.6,13.4
2017,"San Pedro Sula, Honduras",2,85.6,14.4
2017,"Pietermaritzburg, South Africa",3,84.2,15.8
2017,"Fortaleza, Brazil",4,83.9,16.1
2017,"Selangor, Malaysia",5,78.9,21.1
2017,"Durban, South Africa",6,78.6,21.4
2017,"Johannesburg, South Africa",7,78.5,21.5
2017,"Recife, Brazil",8,78,22
2017,"Pretoria, South Africa",9,78,22
2017,"Rio de Janeiro, Brazil",10,77.9,22.1
2017,"Porto Alegre, Brazil",11,77,23
2017,"San Salvador, El Salvador",12,76.2,23.8
2017,"Port of Spain, Trinidad And Tobago",13,75.7,24.3
2017,"Sao Paulo, Brazil",14,72.2,27.8
2017,"Detroit, MI, United States",15,72.1,27.9
2017,"Oakland, CA, United States",16,71.1,28.9
2017,"Lagos, Nigeria",17,71.1,28.9
2017,"Cape Town, South Africa",18,70.9,29.1
2017,"San Juan, Puerto Rico",19,70.3,29.7
2017,"Kuala Lumpur, Malaysia",20,69.6,30.4
2017,"Baghdad, Iraq",21,69.5,30.5
2017,"Baltimore, MD, United States",22,69.2,30.8
2017,"Rosario, Argentina",23,69.1,30.9
2017,"Dhaka, Bangladesh",24,69.1,30.9
2017,"Belo Horizonte, Brazil",25,69,31
2017,"Kingston, Jamaica",26,68.9,31.1
2017,"Windhoek, Namibia",27,68.7,31.3
2017,"Port Elizabeth, South Africa",28,68.5,31.5
2017,"Saint Louis, MO, United States",29,68.5,31.5
2017,"Lima, Peru",30,68.3,31.7
2017,"New Orleans, LA, United States",31,67.7,32.3
2017,"Albuquerque, NM, United States",32,67,33
2017,"Campinas, Brazil",33,66.8,33.2
2017,"Dar es Salaam, Tanzania",34,66.6,33.4
2017,"Ciudad Juarez, Mexico",35,66.3,33.7
2017,"Mexico City, Mexico",36,66.1,33.9
2017,"Santo Domingo, Dominican Republic",37,66.1,33.9
2017,"Chicago, IL, United States",38,65.4,34.6
2017,"Ulaanbaatar, Mongolia",39,65.3,34.7
2017,"Male, Maldives",40,65.2,34.8
2017,"Curitiba, Brazil",41,65.2,34.8
2017,"Surrey, Canada",42,65.1,34.9
2017,"Atlanta, GA, United States",43,64.8,35.2
2017,"Luanda, Angola",44,64.6,35.4
2017,"Brasilia, Brazil",45,64.5,35.5
2017,"Washington, DC, United States",46,64.2,35.8
2017,"Karachi, Pakistan",47,64.2,35.8
2017,"Nairobi, Kenya",48,63.9,36.1
2017,"Milwaukee, WI, United States",49,63.8,36.2
2017,"Noida, India",50,63.7,36.3
2017,"Bogota, Colombia",51,63.6,36.4
2017,"Houston, TX, United States",52,62.7,37.3
2017,"Gurgaon, India",53,62.5,37.5
2017,"Birmingham, AL, United States",54,62.4,37.6
2017,"Goiania, Brazil",55,62.1,37.9
2017,"Townsville, Australia",56,62,38
2017,"Naples, Italy",57,61.3,38.7
2017,"Kansas City, MO, United States",58,61.3,38.7
2017,"Buenos Aires, Argentina",59,61.1,38.9
2017,"Guatemala City, Guatemala",60,61,39
2017,"Malmo, Sweden",61,61,39
2017,"Manila, Philippines",62,60.9,39.1
2017,"Damascus, Syria",63,60.9,39.1
2017,"Delhi, India",64,60.8,39.2
2017,"Kota Kinabalu, Malaysia",65,60.7,39.3
2017,"Cleveland, OH, United States",66,60.5,39.5
2017,"Jacksonville, FL, United States",67,60,40
2017,"Johor Bahru, Malaysia",68,59.9,40.1
2017,"Marseille, France",69,59.9,40.1
2017,"Gaborone, Botswana",70,59.8,40.2
2017,"Quezon City, Philippines",71,59.8,40.2
2017,"Catania, Italy",72,59.7,40.3
2017,"Philadelphia, PA, United States",73,59.1,40.9
2017,"Darwin, Australia",74,58.8,41.2
2017,"Little Rock, AR, United States",75,58.6,41.4
2017,"Indianapolis, IN, United States",76,58.5,41.5
2017,"Ho Chi Minh City, Vietnam",77,58.1,41.9
2017,"San Miguel de Allende, Mexico",78,57.8,42.2
2017,"Louisville, KY, United States",79,57,43
2017,"Phuket, Thailand",80,56.9,43.1
2017,"Phoenix, AZ, United States",81,56.9,43.1
2017,"Phnom Penh, Cambodia",82,56.8,43.2
2017,"Bari, Italy",83,56.2,43.8
2017,"Rochester, NY, United States",84,56.1,43.9
2017,"Bacolod, Philippines",85,56.1,43.9
2017,"Cairo, Egypt",86,55.9,44.1
2017,"Pattaya, Thailand",87,55.8,44.2
2017,"Las Vegas, NV, United States",88,55.8,44.2
2017,"Montevideo, Uruguay",89,55.7,44.3
2017,"San Jose, Costa Rica",90,55.5,44.5
2017,"Rome, Italy",91,55.5,44.5
2017,"Tehran, Iran",92,55.4,44.6
2017,"Florianopolis, Brazil",93,55.4,44.6
2017,"Tripoli, Libya",94,55.2,44.8
2017,"Alexandria, Egypt",95,55.1,44.9
2017,"Orlando, FL, United States",96,55,45
2017,"Turin, Italy",97,55,45
2017,"Quito, Ecuador",98,55,45
2017,"Los Angeles, CA, United States",99,54.7,45.3
2017,"Brampton, Canada",100,54.6,45.4
2017,"Brussels, Belgium",101,54.5,45.5
2017,"Casablanca, Morocco",102,54.3,45.7
2017,"Miami, FL, United States",103,53.9,46.1
2017,"Guadalajara, Mexico",104,53.9,46.1
2017,"Regina, Canada",105,53.4,46.6
2017,"Manchester, United Kingdom",106,53.2,46.8
2017,"Tucson, AZ, United States",107,52.8,47.2
2017,"Dublin, Ireland",108,52.8,47.2
2017,"Jakarta, Indonesia",109,52.8,47.2
2017,"Paris, France",110,52.8,47.2
2017,"Santiago, Chile",111,52.6,47.4
2017,"Cincinnati, OH, United States",112,52.5,47.5
2017,"Kharkiv, Ukraine",113,52.5,47.5
2017,"San Luis Potosi, Mexico",114,52.4,47.6
2017,"Spokane, WA, United States",115,52.2,47.8
2017,"Winnipeg, Canada",116,51.6,48.4
2017,"San Antonio, TX, United States",117,51.3,48.7
2017,"Yekaterinburg, Russia",118,51.2,48.8
2017,"Lahore, Pakistan",119,51.1,48.9
2017,"Kolkata, India",120,51.1,48.9
2017,"Birmingham, United Kingdom",121,51.1,48.9
2017,"Medan, Indonesia",122,51,49
2017,"San Jose, CA, United States",123,51,49
2017,"Saskatoon, Canada",124,50.8,49.2
2017,"Medellin, Colombia",125,50.7,49.3
2017,"Athens, Greece",126,50.7,49.3
2017,"Monterrey, Mexico",127,50.7,49.3
2017,"Puebla, Mexico",128,50.6,49.4
2017,"Penang, Malaysia",129,50.4,49.6
2017,"San Francisco, CA, United States",130,50.3,49.7
2017,"Harare, Zimbabwe",131,50.3,49.7
