Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2016,"San Pedro Sula, Honduras",1,88.2,11.8
2016,"Pietermaritzburg, South Africa",2,87.1,12.9
2016,"Fortaleza, Brazil",3,85.7,14.3
2016,"Johannesburg, South Africa",4,83.4,16.6
2016,"Pretoria, South Africa",5,80.8,19.2
2016,"Durban, South Africa",6,79.9,20.1
2016,"Rio de Janeiro, Brazil",7,77.2,22.8
2016,"San Salvador, El Salvador",8,77,23
2016,"Detroit, MI, United States",9,76.2,23.8
2016,"Porto Alegre, Brazil",10,76,24
2016,"Sao Paulo, Brazil",11,75.9,24.1
2016,"Rochester, NY, United States",12,74.9,25.1
2016,"Gurgaon, India",13,74.1,25.9
2016,"Lagos, Nigeria",14,73.4,26.6
2016,"Santo Domingo, Dominican Republic",15,73.3,26.7
2016,"Kuala Lumpur, Malaysia",16,73.2,26.8
2016,"Petaling Jaya, Malaysia",17,72.9,27.1
2016,"Port Elizabeth, South Africa",18,72.6,27.4
2016,"San Juan, Puerto Rico",19,72.3,27.7
2016,"Cape Town, South Africa",20,72,28
2016,"Saint Louis, MO, United States",21,71.4,28.6
2016,"Quezon City, Philippines",22,70.4,29.6
2016,"Dhaka, Bangladesh",23,70.4,29.6
2016,"Johor Bahru, Malaysia",24,70.3,29.7
2016,"Lima, Peru",25,70.1,29.9
2016,"Karachi, Pakistan",26,69.7,30.3
2016,"Kingston, Jamaica",27,69.2,30.8
2016,"Belo Horizonte, Brazil",28,68.8,31.2
2016,"Casablanca, Morocco",29,67.8,32.2
2016,"Chicago, IL, United States",30,67.3,32.7
2016,"New Orleans, LA, United States",31,66.4,33.6
2016,"Dar es Salaam, Tanzania",32,66.4,33.6
2016,"Male, Maldives",33,66.3,33.7
2016,"Campinas, Brazil",34,66.1,33.9
2016,"Mexico City, Mexico",35,66,34
2016,"Windhoek, Namibia",36,66,34
2016,"Nairobi, Kenya",37,65.4,34.6
2016,"Baghdad, Iraq",38,65.4,34.6
2016,"Brasilia, Brazil",39,65.3,34.7
2016,"Curitiba, Brazil",40,65.2,34.8
2016,"Bari, Italy",41,64.7,35.3
2016,"Philadelphia, PA, United States",42,64.3,35.7
2016,"Surrey, Canada",43,64.3,35.7
2016,"Naples, Italy",44,64.1,35.9
2016,"Atlanta, GA, United States",45,64,36
2016,"Albuquerque, NM, United States",46,64,36
2016,"Indore, India",47,63.9,36.1
2016,"Marseille, France",48,63.7,36.3
2016,"Zamboanga, Philippines",49,62.8,37.2
2016,"Baltimore, MD, United States",50,62.6,37.4
2016,"Guayaquil, Ecuador",51,62.5,37.5
2016,"Jacksonville, FL, United States",52,62.3,37.7
2016,"Buenos Aires, Argentina",53,62.2,37.8
2016,"Kota Kinabalu, Malaysia",54,62,38
2016,"Bacolod, Philippines",55,61.9,38.1
2016,"Guatemala City, Guatemala",56,61.9,38.1
2016,"Cleveland, OH, United States",57,61,39
2016,"Miami, FL, United States",58,60.7,39.3
2016,"Pattaya, Thailand",59,60.6,39.4
2016,"Delhi, India",60,60.3,39.7
2016,"Puebla, Mexico",61,60.3,39.7
2016,"Louisville, KY, United States",62,60.1,39.9
2016,"Washington, DC, United States",63,59.7,40.3
2016,"Turin, Italy",64,59.5,40.5
2016,"Bogota, Colombia",65,59.3,40.7
2016,"Houston, TX, United States",66,59.3,40.7
2016,"Florianopolis, Brazil",67,59.2,40.8
2016,"Phoenix, AZ, United States",68,59.1,40.9
2016,"Ho Chi Minh City, Vietnam",69,58.6,41.4
