Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2024,"Caracas, Venezuela",1,82,18
2024,"Pretoria, South Africa",2,81.8,18.2
2024,"Durban, South Africa",3,81,19
2024,"Johannesburg, South Africa",4,80.7,19.3
2024,"Port Moresby, Papua New Guinea",5,80.6,19.4
2024,"San Pedro Sula, Honduras",6,80.2,19.8
2024,"Rio de Janeiro, Brazil",7,77.4,22.6
2024,"Port Elizabeth, South Africa",8,77,23
2024,"Fortaleza, Brazil",9,76.8,23.2
2024,"Salvador, Brazil",10,76.8,23.2
2024,"Memphis, TN, United States",11,76.7,23.3
2024,"Port of Spain, Trinidad And Tobago",12,76.3,23.7
2024,"Recife, Brazil",13,75.9,24.1
2024,"Rosario, Argentina",14,75.7,24.3
2024,"Baltimore, MD, United States",15,74.5,25.5
2024,"Guayaquil, Ecuador",16,74.3,25.7
2024,"Detroit, MI, United States",17,74.2,25.8
2024,"Cape Town, South Africa",18,73.6,26.4
2024,"Tijuana, Mexico",19,72,28
2024,"Albuquerque, NM, United States",20,71.7,28.3
2024,"Cali, Colombia",21,71.2,28.8
2024,"Lima, Peru",22,71.1,28.9
2024,"Porto Alegre, Brazil",23,70.9,29.1
2024,"Damascus, Syria",24,70.6,29.4
2024,"Sao Paulo, Brazil",25,70.4,29.6
2024,"Alice Springs, Australia",26,70.2,29.8
2024,"Saint Louis, MO, United States",27,69.7,30.3
2024,"Oakland, CA, United States",28,68.9,31.1
2024,"San Juan, Puerto Rico",29,68.4,31.6
2024,"Milwaukee, WI, United States",30,68.1,31.9
2024,"Lagos, Nigeria",31,68,32
2024,"Mexico City, Mexico",32,67.8,32.2
2024,"Santo Domingo, Dominican Republic",33,67.7,32.3
2024,"Windhoek, Namibia",34,67.6,32.4
2024,"New Orleans, LA, United States",35,67.2,32.8
2024,"Bogota, Colombia",36,66.7,33.3
2024,"Chicago, IL, United States",37,66.3,33.7
2024,"Campinas, Brazil",38,66,34
2024,"Philadelphia, PA, United States",39,65.8,34.2
2024,"Marseille, France",40,65.2,34.8
2024,"Coventry, United Kingdom",41,65,35
2024,"Manila, Philippines",42,64.7,35.3
2024,"Atlanta, GA, United States",43,64,36
2024,"Birmingham, United Kingdom",44,63.6,36.4
2024,"Buenos Aires, Argentina",45,63.5,36.5
2024,"Houston, TX, United States",46,63.3,36.7
2024,"Belo Horizonte, Brazil",47,63.1,36.9
2024,"Quito, Ecuador",48,62.9,37.1
2024,"Dhaka, Bangladesh",49,62.7,37.3
2024,"Santiago, Chile",50,62.6,37.4
2024,"Naples, Italy",51,62.6,37.4
2024,"Montpellier, France",52,62.3,37.7
2024,"Guadalajara, Mexico",53,62.3,37.7
2024,"Curitiba, Brazil",54,62.2,37.8
2024,"San Salvador, El Salvador",55,62,38
2024,"San Francisco, CA, United States",56,61.9,38.1
2024,"Cordoba, Argentina",57,61.8,38.2
2024,"Kuala Lumpur, Malaysia",58,61.8,38.2
2024,"Kelowna, Canada",59,61.6,38.4
2024,"Harare, Zimbabwe",60,61.1,38.9
2024,"Washington, DC, United States",61,61.1,38.9
2024,"Catania, Italy",62,60.8,39.2
2024,"Sudbury, Canada",63,60.5,39.5
2024,"Grenoble, France",64,60.4,39.6
2024,"Sault Ste. Marie, Canada",65,60.3,39.7
2024,"Winnipeg, Canada",66,60.1,39.9
2024,"Liege, Belgium",67,60,40
2024,"Indianapolis, IN, United States",68,59.8,40.2
2024,"Brasilia, Brazil",69,59.5,40.5
2024,"Delhi, India",70,59.4,40.6
2024,"Nairobi, Kenya",71,59.1,40.9
2024,"Puebla, Mexico",72,58.2,41.8
2024,"Paris, France",73,57.9,42.1
2024,"Baghdad, Iraq",74,57.9,42.1
2024,"Portland, OR, United States",75,56.9,43.1
2024,"Malmo, Sweden",76,56.7,43.3
2024,"Tehran, Iran",77,56.6,43.4
2024,"Karachi, Pakistan",78,56.2,43.8
2024,"Athens, Greece",79,56.1,43.9
2024,"Las Vegas, NV, United States",80,56.1,43.9
2024,"Minneapolis, MN, United States",81,55.8,44.2
2024,"Montevideo, Uruguay",82,55.8,44.2
2024,"San Jose, Costa Rica",83,55.8,44.2
2024,"Cancun, Mexico",84,55.7,44.3
2024,"Nice, France",85,55.5,44.5
2024,"Lyon, France",86,55.5,44.5
2024,"Noida, India",87,55.4,44.6
2024,"Medellin, Colombia",88,55.3,44.7
2024,"Manchester, United Kingdom",89,55.1,44.9
2024,"Phnom Penh, Cambodia",90,55,45
2024,"Brussels, Belgium",91,54.9,45.1
2024,"Dnipro, Ukraine",92,54.9,45.1
2024,"Hamilton, Canada",93,54.9,45.1
2024,"Seattle, WA, United States",94,54.6,45.4
2024,"Gurgaon, India",95,54.6,45.4
2024,"London, United Kingdom",96,54.5,45.5
2024,"Tucson, AZ, United States",97,54.3,45.7
2024,"Casablanca, Morocco",98,54.3,45.7
2024,"Odessa (Odesa), Ukraine",99,53.9,46.1
2024,"Thessaloniki, Greece",100,53.8,46.2
2024,"Almaty, Kazakhstan",101,53.7,46.3
2024,"Bangalore, India",102,53.4,46.6
2024,"Phoenix, AZ, United States",103,53.4,46.6
2024,"Los Angeles, CA, United States",104,53,47
2024,"Dublin, Ireland",105,53,47
2024,"Jakarta, Indonesia",106,52.7,47.3
2024,"Nanaimo, BC, Canada",107,52.7,47.3
2024,"Miami, FL, United States",108,52.6,47.4
2024,"Algiers, Algeria",109,52.1,47.9
2024,"Minsk, Belarus",110,52.1,47.9
2024,"Lille, France",111,52.1,47.9
2024,"Bilbao, Spain",112,52,48
2024,"Ho Chi Minh City, Vietnam",113,51.9,48.1
2024,"Milan, Italy",114,51.6,48.4
2024,"Cebu, Philippines",115,51.6,48.4
2024,"Dallas, TX, United States",116,51.6,48.4
2024,"Barcelona, Spain",117,51.6,48.4
2024,"Turin, Italy",118,51.3,48.7
2024,"Toulouse, France",119,51.1,48.9
2024,"San Miguel de Allende, Mexico",120,50.9,49.1
2024,"Johor Bahru, Malaysia",121,50.9,49.1
2024,"Cairo, Egypt",122,50.6,49.4
2024,"Rome, Italy",123,50.5,49.5
2024,"Rawalpindi, Pakistan",124,50.5,49.5
2024,"Nottingham, United Kingdom",125,50.4,49.6
2024,"Sacramento, CA, United States",126,50.4,49.6
2024,"Saskatoon, Canada",127,50.3,49.7
2024,"Bari, Italy",128,50.2,49.8
2024,"New York, NY, United States",129,50,50
2024,"Orlando, FL, United States",130,49.7,50.3
2024,"Auckland, New Zealand",131,49.6,50.4
2024,"Columbus, OH, United States",132,49.6,50.4
2024,"Constanta, Romania",133,49.5,50.5
2024,"Bordeaux, France",134,49.3,50.7
2024,"Drogheda, Ireland",135,49.1,50.9
2024,"Indore, India",136,49,51
2024,"Panama City, Panama",137,48.6,51.4
2024,"Kharkiv, Ukraine",138,48.3,51.7
2024,"Monterrey, Mexico",139,48.2,51.8
2024,"San Antonio, TX, United States",140,48.2,51.8
2024,"Florianopolis, Brazil",141,48.2,51.8
2024,"Liverpool, United Kingdom",142,47.9,52.1
2024,"Istanbul, Turkey",143,47.8,52.2
2024,"Tunis, Tunisia",144,47.8,52.2
2024,"Honolulu, HI, United States",145,47.3,52.7
2024,"Bologna, Italy",146,47,53
2024,"Gold Coast, Australia",147,46.9,53.1
2024,"Skopje, North Macedonia",148,46.9,53.1
2024,"Denver, CO, United States",149,46.8,53.2
2024,"Beirut, Lebanon",150,46.6,53.4
2024,"Craiova, Romania",151,46.6,53.4
2024,"Novosibirsk, Russia",152,46.5,53.5
2024,"Edmonton, Canada",153,46.4,53.6
2024,"Gothenburg, Sweden",154,46.4,53.6
2024,"Frankfurt, Germany",155,46.3,53.7
2024,"Tampa, FL, United States",156,45.9,54.1
2024,"Stockholm, Sweden",157,45.9,54.1
2024,"Cuenca, Ecuador",158,45.6,54.4
2024,"Kolkata, India",159,45.6,54.4
2024,"Belfast, United Kingdom",160,45.5,54.5
2024,"Palermo, Italy",161,45.4,54.6
2024,"Windsor, Canada",162,45.2,54.8
2024,"Kiev (Kyiv), Ukraine",163,45.2,54.8
2024,"Glasgow, United Kingdom",164,45.1,54.9
2024,"Pattaya, Thailand",165,45.1,54.9
2024,"Kristiansand, Norway",166,45,55
2024,"Hanover, Germany",167,44.8,55.2
2024,"Christchurch, New Zealand",168,44.8,55.2
2024,"Mumbai, India",169,44.8,55.2
2024,"Berlin, Germany",170,44.2,55.8
2024,"Melbourne, Australia",171,43.8,56.2
2024,"Leeds, United Kingdom",172,43.7,56.3
2024,"Mississauga, Canada",173,43.5,56.5
2024,"Hyderabad, India",174,43.1,56.9
2024,"Toronto, Canada",175,43.1,56.9
2024,"Sarajevo, Bosnia And Herzegovina",176,42.7,57.3
2024,"Chandigarh, India",177,42.7,57.3
2024,"Chisinau, Moldova",178,42.6,57.4
2024,"Perth, Australia",179,42.4,57.6
2024,"Kitchener, Canada",180,42.3,57.7
2024,"Colombo, Sri Lanka",181,42.2,57.8
2024,"Hamburg, Germany",182,42.1,57.9
2024,"Vancouver, Canada",183,42,58
2024,"Pune, India",184,41.8,58.2
2024,"Cologne, Germany",185,41.5,58.5
2024,"Bristol, United Kingdom",186,41.5,58.5
2024,"Tirana, Albania",187,41.4,58.6
2024,"Strasbourg, France",188,41.4,58.6
2024,"Boston, MA, United States",189,41.3,58.7
2024,"Victoria, Canada",190,41.2,58.8
2024,"Iloilo, Philippines",191,41.1,58.9
2024,"Lodz, Poland",192,41.1,58.9
2024,"Leipzig, Germany",193,41.1,58.9
2024,"Sofia, Bulgaria",194,41,59
2024,"Halifax, Canada",195,40.9,59.1
2024,"San Diego, CA, United States",196,40.9,59.1
2024,"Bonn, Germany",197,40.7,59.3
2024,"Austin, TX, United States",198,40.7,59.3
2024,"Novi Sad, Serbia",199,40.5,59.5
2024,"Limerick, Ireland",200,40.3,59.7
2024,"Antwerp, Belgium",201,40.2,59.8
2024,"Florence, Italy",202,39.8,60.2
2024,"Bangkok, Thailand",203,39.8,60.2
2024,"Chennai, India",204,39.6,60.4
2024,"Ankara, Turkey",205,39.3,60.7
2024,"Saint Petersburg, Russia",206,39.1,60.9
2024,"Brighton, United Kingdom",207,38.9,61.1
2024,"Riga, Latvia",208,38.8,61.2
2024,"Makati, Philippines",209,38.7,61.3
2024,"Belgrade, Serbia",210,38.7,61.3
2024,"Cardiff, United Kingdom",211,38.6,61.4
2024,"Newcastle upon Tyne, United Kingdom",212,38.5,61.5
2024,"Amman, Jordan",213,38.4,61.6
2024,"Lviv, Ukraine",214,38.2,61.8
2024,"Calgary, Canada",215,38.2,61.8
2024,"Kaunas, Lithuania",216,37.8,62.2
