Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2015,"Port Moresby, Papua New Guinea",1,91.1,8.9
2015,"Rustenburg, South Africa",2,89.4,10.6
2015,"Pietermaritzburg, South Africa",3,87.6,12.4
2015,"Guatemala City, Guatemala",4,85.3,14.7
2015,"Caracas, Venezuela",5,84.4,15.6
2015,"Benghazi, Libya",6,84.4,15.6
2015,"Fortaleza, Brazil",7,84.2,15.8
2015,"Johannesburg, South Africa",8,82.8,17.2
2015,"Recife, Brazil",9,80.9,19.1
2015,"Karachi, Pakistan",10,79.8,20.2
2015,"Durban, South Africa",11,78.6,21.4
2015,"Hartford, CT, United States",12,78.5,21.5
2015,"Santo Domingo, Dominican Republic",13,77.5,22.5
2015,"Pretoria, South Africa",14,77,23
2015,"Oakland, CA, United States",15,75.7,24.3
2015,"Kuala Lumpur, Malaysia",16,75.3,24.7
2015,"Petaling Jaya, Malaysia",17,75.2,24.8
2015,"Porto Alegre, Brazil",18,75.1,24.9
2015,"Rostov-on-Don (Rostov-na-donu), Russia",19,74.9,25.1
2015,"Detroit, MI, United States",20,74.6,25.4
2015,"Memphis, TN, United States",21,74.5,25.5
2015,"Sao Paulo, Brazil",22,73.9,26.1
2015,"San Salvador, El Salvador",23,73.8,26.2
2015,"San Juan, Puerto Rico",24,73.3,26.7
2015,"Lagos, Nigeria",25,73.2,26.8
2015,"La Ceiba, Honduras",26,73.1,26.9
2015,"Ribeirao Preto, Brazil",27,72.9,27.1
2015,"Rio de Janeiro, Brazil",28,72.6,27.4
2015,"Zamboanga, Philippines",29,72.4,27.6
2015,"Saint Louis, MO, United States",30,72.2,27.8
2015,"Cali, Colombia",31,71.9,28.1
2015,"Cape Town, South Africa",32,71.6,28.4
2015,"Gurgaon, India",33,71.2,28.8
2015,"Port Elizabeth, South Africa",34,71,29
2015,"La Paz, Bolivia",35,70.3,29.7
2015,"Ulaanbaatar, Mongolia",36,70.3,29.7
2015,"Johor Bahru, Malaysia",37,69.8,30.2
2015,"Newark, NJ, United States",38,69,31
2015,"Florianopolis, Brazil",39,68.7,31.3
2015,"Port Louis, Mauritius",40,68.5,31.5
2015,"Adana, Turkey",41,68,32
2015,"Jacksonville, FL, United States",42,68,32
2015,"Luanda, Angola",43,68,32
2015,"West Palm Beach, FL, United States",44,67.9,32.1
2015,"Bishkek, Kyrgyzstan",45,67.9,32.1
2015,"Manila, Philippines",46,67.7,32.3
2015,"Nairobi, Kenya",47,67.5,32.5
2015,"Noida, India",48,67.2,32.8
2015,"Dar es Salaam, Tanzania",49,67,33
2015,"Lima, Peru",50,67,33
2015,"Surrey, Canada",51,66.7,33.3
2015,"Kabul, Afghanistan",52,66.4,33.6
2015,"Philadelphia, PA, United States",53,66.1,33.9
2015,"Louisville, KY, United States",54,65.9,34.1
2015,"Mexico City, Mexico",55,65.7,34.3
2015,"Belo Horizonte, Brazil",56,65.7,34.3
2015,"Dhaka, Bangladesh",57,65.4,34.6
2015,"Santa Cruz, Bolivia",58,65.3,34.7
2015,"Mobile, AL, United States",59,65.3,34.7
2015,"Baltimore, MD, United States",60,65.2,34.8
2015,"Bari, Italy",61,64.8,35.2
2015,"Indore, India",62,64.1,35.9
2015,"Turin, Italy",63,64,36
2015,"Baghdad, Iraq",64,63.9,36.1
2015,"Campinas, Brazil",65,63.7,36.3
2015,"Curitiba, Brazil",66,63.6,36.4
2015,"Harare, Zimbabwe",67,63.5,36.5
2015,"Naples, Italy",68,63.2,36.8
2015,"New Orleans, LA, United States",69,63,37
2015,"Rosario, Argentina",70,62.7,37.3
2015,"Algiers, Algeria",71,62.6,37.4
2015,"Navi Mumbai, India",72,62.5,37.5
2015,"Milwaukee, WI, United States",73,62.4,37.6
2015,"Buenos Aires, Argentina",74,62.3,37.7
2015,"Marseille, France",75,61.7,38.3
2015,"Natal, Brazil",76,61.6,38.4
2015,"Las Vegas, NV, United States",77,61.5,38.5
2015,"Guayaquil, Ecuador",78,61.5,38.5
2015,"Sao Jose dos Campos, Brazil",79,61.1,38.9
2015,"Cairo, Egypt",80,61,39
2015,"Fresno, CA, United States",81,60.9,39.1
2015,"Casablanca, Morocco",82,60.7,39.3
2015,"Cleveland, OH, United States",83,60.6,39.4
2015,"Chicago, IL, United States",84,60.6,39.4
2015,"San Jose, CA, United States",85,60.6,39.4
2015,"San Jose, Costa Rica",86,60.5,39.5
2015,"Kampala, Uganda",87,60.4,39.6
2015,"Abbotsford, Canada",88,60.4,39.6
2015,"Lahore, Pakistan",89,60.3,39.7
2015,"Guangzhou, China",90,59.9,40.1
2015,"Atlanta, GA, United States",91,59.9,40.1
2015,"Hangzhou, China",92,59.7,40.3
2015,"Miami, FL, United States",93,59.7,40.3
2015,"Lille, France",94,59.7,40.3
2015,"Houston, TX, United States",95,59.2,40.8
2015,"Windhoek, Namibia",96,59.2,40.8
2015,"Coventry, United Kingdom",97,59.1,40.9
2015,"Delhi, India",98,58.9,41.1
2015,"Washington, DC, United States",99,58.9,41.1
2015,"St.Catharines, Canada",100,58.8,41.2
2015,"Huntsville, AL, United States",101,57.9,42.1
2015,"Brasilia, Brazil",102,57.8,42.2
2015,"Kanpur, India",103,57.4,42.6
2015,"Rotterdam, Netherlands",104,57.3,42.7
2015,"Ad Dammam, Saudi Arabia",105,57.2,42.8
2015,"Monterrey, Mexico",106,57.1,42.9
2015,"Penang, Malaysia",107,57.1,42.9
2015,"Tehran, Iran",108,57,43
2015,"Winnipeg, Canada",109,57,43
2015,"Kota Kinabalu, Malaysia",110,56.9,43.1
2015,"Suva, Fiji",111,56.7,43.3
2015,"Goiania, Brazil",112,56.3,43.7
2015,"Guadalajara, Mexico",113,56.2,43.8
2015,"Tijuana, Mexico",114,56.1,43.9
2015,"Rome, Italy",115,56,44
2015,"Albuquerque, NM, United States",116,55.9,44.1
2015,"Medellin, Colombia",117,55.7,44.3
2015,"Madurai, India",118,55.7,44.3
2015,"Tashkent, Uzbekistan",119,55.7,44.3
2015,"Sarajevo, Bosnia And Herzegovina",120,55.4,44.6
2015,"Phoenix, AZ, United States",121,55.3,44.7
2015,"Wollongong, Australia",122,55.3,44.7
2015,"Paris, France",123,54.9,45.1
2015,"Kansas City, MO, United States",124,54.9,45.1
2015,"Catania, Italy",125,54.8,45.2
2015,"Surabaya, Indonesia",126,54.8,45.2
2015,"Dublin, Ireland",127,54.6,45.4
2015,"Damascus, Syria",128,54.4,45.6
2015,"Moscow, Russia",129,54.2,45.8
2015,"Santos, Brazil",130,54.1,45.9
2015,"Anchorage, AK, United States",131,54.1,45.9
2015,"Yekaterinburg, Russia",132,54,46
2015,"Genoa, Italy",133,53.9,46.1
2015,"Quito, Ecuador",134,53.6,46.4
2015,"Los Angeles, CA, United States",135,53.6,46.4
2015,"Savannah, GA, United States",136,53.4,46.6
2015,"Bogota, Colombia",137,53,47
2015,"Vijayawada, India",138,53,47
2015,"Brussels, Belgium",139,52.9,47.1
2015,"Kolkata, India",140,52.7,47.3
2015,"Glasgow, United Kingdom",141,52.7,47.3
2015,"Orlando, FL, United States",142,52.7,47.3
2015,"Tampa, FL, United States",143,52.6,47.4
2015,"Colombo, Sri Lanka",144,52.6,47.4
2015,"Minneapolis, MN, United States",145,52.5,47.5
2015,"Oklahoma City, OK, United States",146,52.5,47.5
2015,"Beirut, Lebanon",147,52.5,47.5
2015,"Odessa (Odesa), Ukraine",148,52.3,47.7
2015,"Indianapolis, IN, United States",149,52.3,47.7
2015,"Hanoi, Vietnam",150,52.3,47.7
2015,"Modesto, CA, United States",151,52.3,47.7
2015,"Tirana, Albania",152,52.2,47.8
2015,"Milan, Italy",153,52.1,47.9
2015,"Montevideo, Uruguay",154,51.8,48.2
2015,"Kharkiv, Ukraine",155,51.8,48.2
2015,"Nice, France",156,51.8,48.2
2015,"Ludhiana, India",157,51.4,48.6
2015,"Ho Chi Minh City, Vietnam",158,51.3,48.7
2015,"Bangalore, India",159,51.3,48.7
2015,"Cairns, Australia",160,51.2,48.8
2015,"Mackay, Australia",161,51.2,48.8
2015,"Saskatoon, Canada",162,51.1,48.9
2015,"Alexandria, Egypt",163,50.8,49.2
2015,"Athens, Greece",164,50.5,49.5
2015,"Newcastle upon Tyne, United Kingdom",165,50.5,49.5
2015,"Portland, OR, United States",166,50.4,49.6
2015,"London, Canada",167,50.4,49.6
2015,"Sacramento, CA, United States",168,50.3,49.7
2015,"Birmingham, United Kingdom",169,50.2,49.8
2015,"Manchester, United Kingdom",170,50.1,49.9
2015,"San Antonio, TX, United States",171,50.1,49.9
2015,"Novi Sad, Serbia",172,50,50
2015,"Yangon, Myanmar",173,49.8,50.2
2015,"Lausanne, Switzerland",174,49.7,50.3
2015,"Tripoli, Libya",175,49.7,50.3
2015,"Chisinau, Moldova",176,49.7,50.3
2015,"Cancun, Mexico",177,49.7,50.3
2015,"Tucson, AZ, United States",178,49.6,50.4
2015,"Padova, Italy",179,49.4,50.6
2015,"Darwin, Australia",180,49.4,50.6
2015,"Accra, Ghana",181,49.2,50.8
2015,"Mumbai, India",182,49.1,50.9
2015,"Brampton, Canada",183,49,51
2015,"Sofia, Bulgaria",184,48.9,51.1
2015,"Christchurch, New Zealand",185,48.9,51.1
2015,"Jakarta, Indonesia",186,48.8,51.2
2015,"Gold Coast, Australia",187,48.8,51.2
2015,"Vladivostok, Russia",188,48.4,51.6
2015,"Medan, Indonesia",189,48.1,51.9
2015,"Pune, India",190,48,52
2015,"Makati, Philippines",191,47.8,52.2
2015,"Amman, Jordan",192,47.8,52.2
2015,"Novosibirsk, Russia",193,47.5,52.5
2015,"Szczecin, Poland",194,47.4,52.6
2015,"Pristina, Kosovo (Disputed Territory)",195,47.4,52.6
2015,"Knoxville, TN, United States",196,47.3,52.7
2015,"Bandung, Indonesia",197,47.3,52.7
2015,"New York, NY, United States",198,47.1,52.9
2015,"Bordeaux, France",199,47.1,52.9
2015,"Almaty, Kazakhstan",200,46.8,53.2
2015,"Santiago, Chile",201,46.8,53.2
2015,"Porto, Portugal",202,46.6,53.4
2015,"London, United Kingdom",203,46.6,53.4
2015,"Klaipeda, Lithuania",204,46.5,53.5
2015,"Auckland, New Zealand",205,46.4,53.6
2015,"Shenzhen, China",206,46.3,53.7
2015,"Bhopal, India",207,46.2,53.8
2015,"Seattle, WA, United States",208,46,54
2015,"Stockholm, Sweden",209,46,54
2015,"Lucknow (Lakhnau), India",210,45.8,54.2
2015,"Fort Lauderdale, FL, United States",211,45.7,54.3
2015,"Beijing, China",212,45.6,54.4
2015,"Skopje, North Macedonia",213,45.3,54.7
2015,"Kaunas, Lithuania",214,45.3,54.7
2015,"Kelowna, Canada",215,45.3,54.7
2015,"Kiev (Kyiv), Ukraine",216,45.1,54.9
2015,"Colorado Springs, CO, United States",217,45.1,54.9
2015,"Malmo, Sweden",218,44.7,55.3
2015,"Tianjin, China",219,44.7,55.3
2015,"Dnipro, Ukraine",220,44.5,55.5
2015,"Buffalo, NY, United States",221,44.2,55.8
2015,"Perth, Australia",222,44.2,55.8
2015,"Columbus, OH, United States",223,44.2,55.8
2015,"Hamilton, Bermuda",224,44.1,55.9
2015,"Saint Petersburg, Russia",225,44,56
2015,"Belfast, United Kingdom",226,43.7,56.3
2015,"Halifax, Canada",227,43.7,56.3
2015,"Venice, Italy",228,43.6,56.4
2015,"Kathmandu, Nepal",229,43.5,56.5
2015,"San Francisco, CA, United States",230,43.5,56.5
2015,"Islamabad, Pakistan",231,43.4,56.6
2015,"San Diego, CA, United States",232,43.3,56.7
2015,"Gothenburg, Sweden",233,43.2,56.8
2015,"Victoria, Canada",234,43.2,56.8
2015,"Lyon, France",235,42.9,57.1
2015,"Chennai, India",236,42.5,57.5
2015,"Cebu, Philippines",237,42.4,57.6
2015,"Queretaro (Santiago de Querétaro), Mexico",238,42.3,57.7
2015,"Sochi, Russia",239,42.2,57.8
2015,"Istanbul, Turkey",240,42.1,57.9
2015,"Barcelona, Spain",241,42.1,57.9
2015,"Adelaide, Australia",242,42,58
2015,"Limassol, Cyprus",243,41.8,58.2
2015,"Dallas, TX, United States",244,41.8,58.2
2015,"Regina, Canada",245,41.7,58.3
2015,"Hyderabad, India",246,41.6,58.4
2015,"Budapest, Hungary",247,41.6,58.4
2015,"Antwerp, Belgium",248,41.4,58.6
2015,"Austin, TX, United States",249,41.4,58.6
2015,"Coimbatore, India",250,41.3,58.7
2015,"Panama City, Panama",251,41.2,58.8
2015,"Boston, MA, United States",252,41.1,58.9
2015,"The Hague (Den Haag), Netherlands",253,40.8,59.2
2015,"Sydney, Australia",254,40.8,59.2
2015,"Cardiff, United Kingdom",255,40.7,59.3
2015,"George Town, Malaysia",256,40.6,59.4
2015,"Belgrade, Serbia",257,40.6,59.4
2015,"Patna, India",258,40.4,59.6
2015,"Ploiesti, Romania",259,40,60
2015,"Oslo, Norway",260,39.9,60.1
2015,"Melbourne, Australia",261,39.9,60.1
2015,"Managua, Nicaragua",262,39.7,60.3
2015,"Lodz, Poland",263,39.6,60.4
2015,"Oulu, Finland",264,39.5,60.5
2015,"Edmonton, Canada",265,39.4,60.6
2015,"Ankara, Turkey",266,39.3,60.7
2015,"Phnom Penh, Cambodia",267,38.9,61.1
2015,"Nis, Serbia",268,38.8,61.2
2015,"Bologna, Italy",269,38.8,61.2
2015,"Cologne, Germany",270,38.6,61.4
2015,"Riga, Latvia",271,38.5,61.5
2015,"Lviv, Ukraine",272,38.4,61.6
2015,"Brisbane, Australia",273,38.3,61.7
2015,"Constanta, Romania",274,38.2,61.8
2015,"Netanya, Israel",275,38,62
2015,"Geneva, Switzerland",276,37.8,62.2
2015,"Kochi, India",277,37.7,62.3
2015,"Denver, CO, United States",278,37.7,62.3
2015,"Malaga, Spain",279,37.5,62.5
2015,"Bristol, United Kingdom",280,37.5,62.5
2015,"Modena, Italy",281,37,63
2015,"Nijmegen, Netherlands",282,36.9,63.1
2015,"Mashhad, Iran",283,36.9,63.1
2015,"Florence, Italy",284,36.9,63.1
2015,"Tromso, Norway",285,36.8,63.2
2015,"Vancouver, Canada",286,36.6,63.4
2015,"Reading, United Kingdom",287,36.6,63.4
2015,"Kitchener, Canada",288,36.6,63.4
2015,"Montreal, Canada",289,36.5,63.5
2015,"Lublin, Poland",290,36.4,63.6
2015,"Burgas, Bulgaria",291,36.2,63.8
2015,"Alicante, Spain",292,36.1,63.9
2015,"Bellingham, WA, United States",293,36,64
2015,"Grand Rapids, MI, United States",294,36,64
2015,"Vientiane, Laos",295,35.9,64.1
2015,"Lucerne, Switzerland",296,35.8,64.2
2015,"Krakow (Cracow), Poland",297,35.8,64.2
2015,"Bangkok, Thailand",298,35.7,64.3
2015,"Helsinki, Finland",299,35.6,64.4
2015,"Madrid, Spain",300,35.6,64.4
2015,"Honolulu, HI, United States",301,35.6,64.4
2015,"Baku, Azerbaijan",302,35.5,64.5
2015,"Iasi, Romania",303,35.3,64.7
2015,"Varna, Bulgaria",304,35.2,64.8
2015,"Jeddah (Jiddah), Saudi Arabia",305,35.1,64.9
2015,"Brighton, United Kingdom",306,35.1,64.9
2015,"Chiang Mai, Thailand",307,34.9,65.1
2015,"Ufa, Russia",308,34.9,65.1
2015,"Lisbon, Portugal",309,34.7,65.3
2015,"Bratislava, Slovakia",310,34.4,65.6
2015,"Tabriz, Iran",311,34.2,65.8
2015,"Chandigarh, India",312,34.1,65.9
2015,"Bangi, Malaysia",313,34.1,65.9
2015,"Corfu, Greece",314,33.9,66.1
2015,"Nagpur, India",315,33.8,66.2
2015,"Banja Luka, Bosnia And Herzegovina",316,33.7,66.3
2015,"Patras, Greece",317,33.6,66.4
2015,"Kaliningrad, Russia",318,33.6,66.4
2015,"Hamburg, Germany",319,33.3,66.7
2015,"Galway, Ireland",320,33.2,66.8
2015,"Calgary, Canada",321,33.2,66.8
2015,"Wroclaw, Poland",322,33.2,66.8
2015,"Amsterdam, Netherlands",323,33.1,66.9
2015,"Prague, Czech Republic",324,32.9,67.1
2015,"Sharjah, United Arab Emirates",325,32.8,67.2
2015,"Uppsala, Sweden",326,32.8,67.2
2015,"Zagreb, Croatia",327,32.6,67.4
2015,"Berlin, Germany",328,32.5,67.5
2015,"Brno, Czech Republic",329,32.5,67.5
2015,"Thessaloniki, Greece",330,32.2,67.8
2015,"Tel Aviv-Yafo, Israel",331,32.2,67.8
2015,"Dusseldorf, Germany",332,32.1,67.9
2015,"Riyadh, Saudi Arabia",333,32.1,67.9
2015,"Exeter, United Kingdom",334,32,68
2015,"Utrecht, Netherlands",335,31.8,68.2
2015,"Toronto, Canada",336,31.7,68.3
2015,"Reno, NV, United States",337,31.6,68.4
2015,"Jaipur, India",338,31.6,68.4
2015,"Kosice, Slovakia",339,31.5,68.5
2015,"Tunis, Tunisia",340,31.5,68.5
2015,"Yerevan, Armenia",341,31.5,68.5
2015,"Bucharest, Romania",342,31.3,68.7
2015,"Cork, Ireland",343,31.1,68.9
2015,"Ljubljana, Slovenia",344,31,69
2015,"Nuremberg, Germany",345,30.9,69.1
2015,"Canberra, Australia",346,30.8,69.2
2015,"Warsaw, Poland",347,30.7,69.3
2015,"Vienna, Austria",348,30.5,69.5
2015,"Muscat, Oman",349,30.5,69.5
2015,"Salt Lake City, UT, United States",350,30.3,69.7
2015,"Khartoum, Sudan",351,30.2,69.8
2015,"Freiburg im Breisgau, Germany",352,30,70
2015,"Frankfurt, Germany",353,30,70
2015,"Wellington, New Zealand",354,29.7,70.3
2015,"Tallinn, Estonia",355,29.6,70.4
2015,"Mississauga, Canada",356,29.6,70.4
2015,"Nicosia, Cyprus",357,29.5,70.5
2015,"Larnaca, Cyprus",358,29.5,70.5
2015,"Puerto Vallarta, Mexico",359,29.3,70.7
2015,"Seville (Sevilla), Spain",360,29.2,70.8
2015,"Vilnius, Lithuania",361,29.2,70.8
2015,"Gdansk, Poland",362,28.9,71.1
2015,"Reykjavik, Iceland",363,28.7,71.3
2015,"Thiruvananthapuram, India",364,28.7,71.3
2015,"Minsk, Belarus",365,28.6,71.4
2015,"Rijeka, Croatia",366,28.3,71.7
2015,"Windsor, Canada",367,28.2,71.8
2015,"Edinburgh, United Kingdom",368,28,72
2015,"Shanghai, China",369,27.5,72.5
2015,"Visakhapatnam, India",370,27,73
2015,"Copenhagen, Denmark",371,26.8,73.2
2015,"Valencia, Spain",372,26.8,73.2
2015,"Brasov, Romania",373,26.6,73.4
2015,"Surat, India",374,26.5,73.5
2015,"Vadodara, India",375,26.3,73.7
2015,"Luxembourg, Luxembourg",376,26.2,73.8
2015,"Madison, WI, United States",377,26,74
2015,"Santa Cruz de Tenerife, Spain",378,25.9,74.1
2015,"Poznan, Poland",379,25.8,74.2
2015,"Sliema, Malta",380,25.7,74.3
2015,"Izmir, Turkey",381,25.7,74.3
2015,"Chania, Greece",382,25.6,74.4
2015,"Haifa, Israel",383,25.3,74.7
2015,"Fairfax, VA, United States",384,25.3,74.7
2015,"Podgorica, Montenegro",385,25.1,74.9
2015,"Antalya, Turkey",386,25,75
2015,"Ottawa, Canada",387,24.8,75.2
2015,"Aalborg, Denmark",388,24.6,75.4
2015,"Split, Croatia",389,24.4,75.6
2015,"Eindhoven, Netherlands",390,24.2,75.8
2015,"Verona, Italy",391,24.2,75.8
2015,"Cuneo, Italy",392,24.1,75.9
2015,"Plovdiv, Bulgaria",393,24,76
2015,"Bandar Seri Begawan, Brunei",394,23.6,76.4
2015,"Torshavn, Faroe Islands",395,23.4,76.6
2015,"Turku, Finland",396,23.2,76.8
2015,"Tokyo, Japan",397,23,77
2015,"Addis Ababa, Ethiopia",398,22.9,77.1
2015,"Ahmedabad, India",399,22,78
2015,"Dunedin, New Zealand",400,21.7,78.3
2015,"Timisoara, Romania",401,21.6,78.4
2015,"Gent, Belgium",402,21.6,78.4
2015,"Dubai, United Arab Emirates",403,21.6,78.4
2015,"Goa, India",404,21.5,78.5
2015,"Tbilisi, Georgia",405,21.4,78.6
2015,"Taipei, Taiwan",406,21.3,78.7
2015,"Doha, Qatar",407,21.3,78.7
2015,"Hobart, Australia",408,21.2,78.8
2015,"Bern, Switzerland",409,21.1,78.9
