Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2020,"Caracas, Venezuela",1,84.9,15.1
2020,"Port Moresby, Papua New Guinea",2,83.6,16.4
2020,"Pietermaritzburg, South Africa",3,82,18
2020,"Pretoria, South Africa",4,81.6,18.4
2020,"Durban, South Africa",5,80.7,19.3
2020,"Johannesburg, South Africa",6,80.7,19.3
2020,"San Pedro Sula, Honduras",7,80.3,19.7
2020,"Rio de Janeiro, Brazil",8,77.4,22.6
2020,"Recife, Brazil",9,76.8,23.2
2020,"Salvador, Brazil",10,76.7,23.3
2020,"Port Elizabeth, South Africa",11,76.6,23.4
2020,"Porto Alegre, Brazil",12,76.5,23.5
2020,"Kabul, Afghanistan",13,76.3,23.7
2020,"Port of Spain, Trinidad And Tobago",14,76.2,23.8
2020,"Memphis, TN, United States",15,74.8,25.2
2020,"Baltimore, MD, United States",16,73.2,26.8
2020,"Cape Town, South Africa",17,73,27
2020,"Detroit, MI, United States",18,72.6,27.4
2020,"San Salvador, El Salvador",19,71.7,28.3
2020,"Windhoek, Namibia",20,71.2,28.8
2020,"Sao Paulo, Brazil",21,71,29
2020,"Albuquerque, NM, United States",22,70.7,29.3
2020,"San Juan, Puerto Rico",23,69.5,30.5
2020,"Saint Louis, MO, United States",24,69.2,30.8
2020,"Lima, Peru",25,69,31
2020,"Rosario, Argentina",26,68.6,31.4
2020,"Mexico City, Mexico",27,68.4,31.6
2020,"Kingston, Jamaica",28,67.8,32.2
2020,"Almaty, Kazakhstan",29,67.6,32.4
2020,"Campinas, Brazil",30,67.5,32.5
2020,"Santo Domingo, Dominican Republic",31,67,33
2020,"Damascus, Syria",32,66.4,33.6
2020,"Milwaukee, WI, United States",33,65.6,34.4
2020,"Kuala Lumpur, Malaysia",34,65.6,34.4
2020,"Belo Horizonte, Brazil",35,65.5,34.5
2020,"Baghdad, Iraq",36,65.5,34.5
2020,"Puebla, Mexico",37,65.4,34.6
2020,"Lagos, Nigeria",38,64.9,35.1
2020,"Oakland, CA, United States",39,64.7,35.3
2020,"Dhaka, Bangladesh",40,64.5,35.5
2020,"Manila, Philippines",41,64.4,35.6
2020,"Tripoli, Libya",42,64,36
2020,"Tijuana, Mexico",43,64,36
2020,"New Orleans, LA, United States",44,63.9,36.1
2020,"Male, Maldives",45,63.8,36.2
2020,"Curitiba, Brazil",46,63.7,36.3
2020,"Cleveland, OH, United States",47,63.5,36.5
2020,"Dar es Salaam, Tanzania",48,63.4,36.6
2020,"Chicago, IL, United States",49,63.4,36.6
2020,"Houston, TX, United States",50,63.3,36.7
2020,"Quezon City, Philippines",51,62.7,37.3
2020,"Guatemala City, Guatemala",52,62.6,37.4
2020,"Guayaquil, Ecuador",53,62.6,37.4
2020,"Guadalajara, Mexico",54,62.3,37.7
2020,"Atlanta, GA, United States",55,62.2,37.8
2020,"Brasilia, Brazil",56,61.7,38.3
2020,"Bogota, Colombia",57,61.6,38.4
2020,"Buenos Aires, Argentina",58,61.3,38.7
2020,"Catania, Italy",59,61.3,38.7
2020,"Anchorage, AK, United States",60,61.1,38.9
2020,"Noida, India",61,60.4,39.6
2020,"Philadelphia, PA, United States",62,60.3,39.7
2020,"Nairobi, Kenya",63,60.1,39.9
2020,"Surrey, Canada",64,59.8,40.2
2020,"Kansas City, MO, United States",65,59.2,40.8
2020,"Petaling Jaya, Malaysia",66,58.6,41.4
2020,"Harare, Zimbabwe",67,58.5,41.5
2020,"Red Deer, Canada",68,58.5,41.5
2020,"Delhi, India",69,58.2,41.8
2020,"Drogheda, Ireland",70,58.2,41.8
